46,68,139,115,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0
101,97,26,100,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,152,1
75,120,44,25,16,171,175,113,56,31,78,145,92,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,129,2,152,97,1,101,26,94,63,79,80,137,23,89,183,143,117,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,150
14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,152,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138
84,35,184,190,10,177,30,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,5,42,43,116,65,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,123,127,112,4
43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,119,40,185,106,178,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,4,112,84,184,42,5
154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,6
95,39,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,27,164,58
165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,8
148,102,49,178,106,52,55,57,92,129,152,97,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9
190,4,112,84,35,184,42,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,69,108,18,22,146,159,193,41,181,34,160,48,54,177,10
35,84,4,112,127,123,162,149,131,65,116,59,118,51,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,0,117,68,46,115,139,193,41,43,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,11
148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,80,79,63,180,135,70,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,124,111
31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,3,178,106,52,55,57,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,13
144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14
144,102,62,9,148,49,178,106,52,55,57,92,129,152,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,155
25,44,120,2,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,152,129,92,57,55,52,178,49,102,148,9,62,144,14,106,185,40,119,165,90,81,196,145,78,31,56,113,175,171,16,88
196,81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,179,145,78,92,129,152,97,1,101,26,100,94,63,79,80,137,23,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,157,17
22,18,108,69,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,5,41,193,159,195
152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,100,26,97,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,74
22,146,159,193,41,5,42,181,34,160,48,54,177,10,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,154,180,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,69,108,18,199
144,62,9,148,178,106,52,55,57,92,129,152,1,101,97,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,49,102,155
18,108,69,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22
137,176,80,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,123,127,162,151,133,79,63,180,135,70,154,53,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,186,23,89,183,143,117,0,153
