48159,81,77,141,61,36,78,175,142,5,177,21,82,8,104,138,182,25,158,121,112,19,54,31,73,164,193,117,198,156,1,27,38,135,102,63,40,107,100,122,133,10,191,90,125,51,71,147,6,188,169,70,3,145,195,168,139,11,33,160,29,0,109,35,34,152,55,18,62,124,106,128,95,130,183,140,20,148,47,94,179,99,185,86,166,194,176,113,114,137,127,165,89,103,163,187,153,119,159,143,14
48834,66,94,179,99,185,86,166,194,176,113,103,114,127,165,89,163,153,187,141,36,177,5,78,175,80,190,73,54,31,193,117,198,156,1,112,121,131,122,135,32,102,63,40,107,133,10,191,90,125,51,118,74,182,139,11,138,104,8,82,77,81,106,124,128,95,62,18,55,34,35,109,0,111,144,33,160,29,145,195,168,43,134,6,188,169,132,13,161,70,3,15,189,155,184,152,183,140,20,148,47
48305,78,175,36,61,91,141,97,146,187,165,89,127,137,114,194,166,88,176,180,113,26,103,163,153,81,143,106,124,62,18,55,34,183,130,95,86,185,179,66,94,47,148,20,140,152,184,155,3,70,15,145,168,195,13,132,169,65,188,6,147,191,90,122,135,131,121,51,118,74,182,104,8,56,144,138,139,11,49,33,160,29,0,109,35,111,77,82,21,177,5,73,164,31,54,117,198,193,190,80,162
46769,145,195,168,43,139,11,182,138,33,160,29,0,109,35,144,8,82,111,143,159,106,124,128,62,18,55,34,170,152,183,140,149,28,20,148,47,94,179,185,95,86,166,194,176,113,103,127,89,163,187,153,77,97,141,91,61,36,177,5,175,80,190,136,73,164,193,31,54,19,112,121,117,198,1,16,27,38,63,135,131,125,51,120,71,191,90,122,133,10,147,134,6,188,169,132,13,15,3,70,161
48823,38,63,135,122,100,40,107,133,10,147,6,188,169,132,13,195,168,145,15,70,3,189,155,184,152,170,34,55,18,62,124,106,86,95,183,148,47,94,179,185,166,194,176,113,114,137,127,89,103,163,153,141,77,81,143,35,109,0,12,29,49,11,139,43,134,118,98,51,191,90,125,131,121,158,25,182,138,104,33,160,144,111,8,82,21,61,36,177,5,80,190,73,164,31,54,193,117,1,27,16
50648,49,11,139,182,138,104,8,21,82,50,81,77,97,141,91,61,36,177,5,80,190,136,73,164,31,193,198,117,54,25,74,118,51,120,71,191,90,121,131,135,63,122,133,147,134,43,168,195,145,13,132,169,6,188,70,3,15,155,152,140,183,148,94,179,185,86,95,55,34,18,62,124,106,180,176,166,194,113,103,114,137,127,89,163,165,187,146,153,119,159,143,111,144,33,160,29,109,35,0,39
47636,77,81,153,163,187,141,61,36,177,5,142,78,175,80,190,193,31,73,54,117,198,42,156,24,1,38,135,63,40,107,133,10,178,122,131,121,125,90,191,147,51,118,134,139,168,195,132,169,188,70,3,15,145,155,184,152,34,18,55,183,140,4,149,28,20,60,148,47,94,179,185,130,95,86,166,113,103,127,89,176,106,128,62,124,143,35,109,0,29,11,182,138,33,160,144,104,8,21,82,58
48640,139,11,138,182,118,51,121,54,31,73,5,142,78,175,80,190,136,193,117,1,135,63,122,90,191,147,6,188,169,132,70,3,15,155,152,149,28,140,183,95,86,185,148,20,60,47,94,179,166,194,114,137,127,89,163,103,113,180,176,106,153,187,146,81,77,97,141,61,36,177,21,87,82,111,8,104,56,144,160,33,49,29,0,109,35,143,124,128,62,18,55,34,170,189,145,195,168,43,134,2
46553,194,166,179,185,130,99,94,47,148,60,20,28,149,140,183,95,86,124,106,143,35,0,29,109,62,18,55,34,170,152,155,3,70,15,145,13,195,168,169,188,6,192,147,10,133,122,107,40,63,135,38,27,16,1,198,117,193,190,80,45,175,78,36,61,21,177,5,73,31,54,121,131,90,51,118,134,139,11,138,33,160,144,111,104,8,82,141,77,81,153,163,103,89,127,137,114,113,180,176,88
48331,82,8,104,56,144,160,33,138,182,25,177,5,19,112,121,51,191,90,131,135,122,107,40,63,102,38,27,16,1,198,117,193,54,31,164,73,136,190,80,45,142,175,78,36,61,141,77,81,153,163,89,103,113,180,176,194,166,86,106,143,124,62,18,55,83,95,130,185,179,94,148,140,183,34,152,155,3,70,15,145,195,168,126,13,132,169,188,6,147,134,43,139,11,49,29,0,109,35,111,68
46418,180,176,113,114,137,127,89,103,163,187,77,81,153,106,124,62,18,55,34,143,159,111,144,0,35,109,29,160,33,104,8,82,21,141,91,61,36,177,5,142,78,175,80,190,193,31,73,54,117,1,27,38,63,135,122,147,134,74,118,51,90,131,121,158,25,182,138,11,139,168,195,6,188,169,132,13,145,15,70,3,155,152,183,140,28,20,60,148,47,94,179,22,99,130,95,185,86,166,194,88
45119,194,166,86,185,95,130,99,179,94,47,148,60,20,28,149,4,140,183,55,18,62,124,106,159,143,34,170,152,184,155,29,0,109,35,111,82,21,8,104,56,144,160,33,49,11,138,182,139,168,195,13,145,15,3,70,132,169,188,6,147,51,121,112,131,125,90,122,135,63,38,27,16,1,198,117,193,31,54,164,73,136,190,80,175,78,5,177,36,61,141,77,153,163,103,89,127,114,113,176,88
49585,36,141,77,153,187,165,127,89,163,103,114,113,180,176,194,166,86,95,185,94,47,148,183,140,152,34,55,18,62,124,106,143,159,81,41,111,144,33,160,12,0,35,109,29,49,168,195,145,15,189,155,3,70,13,132,169,188,6,147,178,10,133,63,102,32,135,122,90,191,125,51,134,139,11,182,138,104,56,8,82,87,21,61,177,5,136,73,31,54,121,131,1,156,198,117,193,190,80,175,78
47991,136,73,54,31,193,117,1,135,63,40,107,122,121,118,74,98,51,90,191,147,6,188,169,134,85,182,138,11,139,43,168,195,13,132,161,70,3,15,145,155,184,170,152,53,140,4,149,28,20,148,47,183,34,55,18,62,143,106,124,86,185,179,166,194,176,113,114,127,89,103,163,153,97,77,81,111,35,109,0,29,160,33,144,56,104,8,82,21,141,61,36,177,5,78,175,142,45,80,190,105
49263,195,13,132,169,70,3,15,145,168,11,33,138,182,139,43,134,188,6,192,147,191,90,10,133,122,135,63,38,27,1,24,156,198,117,193,31,54,164,73,136,190,80,46,162,175,78,142,45,5,112,121,51,118,25,177,21,61,36,141,77,81,153,187,163,89,165,127,114,103,113,176,194,166,86,185,99,130,95,183,20,28,149,4,140,55,18,62,128,124,106,143,111,8,104,160,29,109,35,0,12
48688,132,13,145,15,3,189,155,184,170,152,140,20,148,47,94,66,179,185,130,95,183,34,109,0,35,143,106,124,62,18,55,86,166,194,176,180,113,103,89,163,187,153,81,77,141,61,36,78,175,142,45,80,190,193,31,54,117,1,27,38,63,40,107,135,122,133,10,147,71,51,90,131,121,112,5,177,25,182,138,104,8,82,111,144,33,160,29,49,11,139,134,6,43,168,195,126,169,188,70,161
47546,144,111,143,124,106,163,165,127,89,103,113,176,194,166,86,185,179,94,47,148,20,140,183,95,62,18,55,34,152,184,155,189,145,15,3,70,161,188,169,132,13,126,195,168,11,139,43,134,6,147,51,90,10,133,107,40,100,122,135,32,63,102,38,27,16,1,24,156,198,117,193,31,54,164,73,136,190,80,45,175,78,5,36,61,91,141,153,81,77,82,8,104,138,33,160,29,0,109,35,12
47555,106,124,143,35,109,0,29,33,104,8,111,81,77,141,91,36,61,21,177,5,78,175,45,80,190,136,73,54,31,193,117,198,156,1,135,63,40,107,122,121,51,90,191,71,147,6,188,169,134,118,74,182,138,11,139,43,168,195,13,145,15,70,3,155,170,34,55,18,83,62,128,176,86,185,130,95,183,152,140,20,60,148,47,94,99,22,179,172,52,166,194,113,114,137,127,89,103,163,153,119
48326,131,121,1,198,117,54,73,164,31,193,190,80,45,142,175,78,5,177,36,61,79,91,141,97,77,82,21,104,138,182,11,49,29,0,160,33,144,8,111,35,109,34,55,18,62,128,124,106,143,81,153,163,89,165,127,103,113,180,176,194,166,86,185,130,95,183,140,47,148,20,28,149,152,184,155,145,15,3,70,161,188,6,147,134,169,132,13,195,168,139,74,118,51,90,133,122,63,102,135,32
50555,156,198,117,193,31,54,73,112,121,131,90,191,125,51,98,118,85,134,74,25,136,190,80,45,142,175,78,5,177,36,61,21,82,8,104,144,160,33,138,182,139,11,29,0,35,111,77,81,153,143,124,106,176,103,113,194,166,86,185,94,47,148,20,140,183,152,184,155,34,55,18,62,109,69,189,145,15,3,70,13,195,168,126,132,169,188,6,147,115,178,10,133,44,122,135,63,38,27,1,24
46798,33,138,182,11,160,144,56,104,8,111,82,61,36,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,86,128,124,106,143,35,0,29,109,34,55,18,62,95,130,99,185,179,66,94,154,47,148,60,20,28,149,4,140,183,152,170,184,155,189,15,3,70,161,188,169,132,13,145,195,168,139,134,6,147,10,133,90,191,51,121,1,198,117,193,31,54,73,190,80,45,175,78,5,177,21,87
47519,40,63,38,27,16,1,198,117,193,54,31,164,73,190,80,175,78,5,36,61,141,77,82,8,21,177,25,182,138,33,160,104,144,111,143,159,106,124,62,18,95,130,185,86,176,163,89,103,113,194,166,172,179,66,94,47,148,60,20,28,101,149,4,140,183,55,34,152,184,155,15,3,70,161,188,169,132,13,126,168,195,145,109,35,0,29,49,11,139,134,6,147,191,90,51,121,131,135,122,107
48565,152,34,55,18,62,124,106,159,143,35,109,0,29,111,77,81,153,86,95,130,183,140,149,28,20,60,148,47,94,179,185,166,194,176,180,113,103,127,165,89,163,187,97,141,91,36,61,21,82,8,104,144,160,33,49,11,138,182,177,5,78,175,142,45,25,74,118,98,51,191,90,131,121,54,31,193,117,1,135,122,133,10,178,147,134,139,43,6,188,169,132,13,195,168,145,15,70,3,155,184
49164,135,63,1,131,122,90,191,71,147,6,188,169,132,161,70,3,15,145,13,126,195,168,139,11,182,138,33,160,144,104,8,21,82,111,35,109,0,29,189,155,152,149,28,20,60,47,94,66,148,9,199,140,183,95,55,34,18,62,124,106,180,176,86,185,179,166,194,113,103,89,163,153,77,141,36,78,175,142,162,45,5,177,25,118,51,125,121,112,19,136,80,190,73,54,31,193,117,198,156,24
48287,135,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,121,51,118,25,177,36,61,79,91,141,97,146,187,165,127,137,75,76,114,26,103,89,163,153,81,77,111,8,82,21,104,160,33,138,11,29,0,109,35,143,106,124,62,18,55,183,95,130,185,86,176,113,194,166,179,94,47,148,60,20,28,140,152,3,70,15,145,168,195,13,132,169,188,6,134,147,191,90,122,63,40,107,133,44
46785,29,0,109,35,143,159,106,153,163,89,165,127,114,103,113,180,176,194,166,86,95,185,179,66,94,47,148,60,20,28,140,183,55,18,62,124,34,152,155,3,70,15,145,168,195,13,132,169,188,6,147,51,125,90,191,10,133,122,63,135,131,121,118,134,139,11,138,33,160,144,56,104,8,82,21,177,5,136,73,164,31,54,151,1,24,156,198,117,193,190,80,175,78,36,61,91,141,77,111,39
48880,11,139,134,85,74,118,98,51,191,90,121,54,31,73,136,45,5,78,175,80,190,193,117,1,27,38,63,135,122,133,147,188,169,132,13,195,168,145,15,70,3,155,184,170,34,55,152,140,28,20,148,47,94,66,172,179,185,86,95,130,183,83,18,62,124,106,176,194,113,103,127,89,163,153,81,14,41,111,50,77,97,141,91,61,36,177,21,87,82,8,104,138,144,0,35,109,29,160,33,49
47236,95,185,86,166,194,176,180,113,114,137,127,165,89,103,163,153,77,97,141,91,61,36,177,21,82,8,104,160,144,111,143,106,124,128,62,18,55,34,35,109,0,29,49,33,138,25,5,142,78,175,80,190,193,31,54,117,198,42,156,24,1,16,27,38,131,135,63,40,122,90,125,121,51,118,182,11,139,6,188,169,132,13,195,168,145,70,3,155,184,152,183,140,28,20,148,47,94,179,99,130
49169,188,161,70,3,15,145,155,184,152,183,140,149,28,20,60,148,47,94,179,185,86,95,55,18,62,128,124,35,109,0,29,160,33,144,104,8,111,143,106,176,166,194,113,103,89,163,153,81,77,97,141,91,79,36,61,82,21,177,5,78,175,142,45,162,80,190,73,31,193,198,117,54,25,138,11,168,195,13,132,169,6,134,147,10,133,122,63,102,32,135,1,131,121,51,125,90,191,71,120,67
48578,180,176,113,114,137,127,103,163,89,165,187,153,81,77,141,61,36,5,78,175,142,45,162,80,190,193,117,54,31,73,177,21,8,104,33,160,144,111,35,109,0,29,11,139,138,182,118,98,51,121,131,1,198,156,42,16,27,38,63,40,107,100,135,122,90,147,6,188,169,132,13,126,168,195,145,15,161,70,3,189,167,155,184,152,140,183,170,34,55,18,62,124,106,128,95,185,86,166,194,88
46376,188,147,6,169,132,13,145,15,161,70,3,155,152,183,140,28,20,148,47,94,179,166,194,114,127,89,163,103,113,180,176,86,185,99,130,95,55,18,62,124,106,143,159,153,81,77,82,111,35,109,0,29,160,33,144,104,8,21,141,61,36,177,5,45,142,78,175,162,80,190,136,73,164,54,31,193,117,198,156,1,27,38,63,135,122,90,191,51,125,131,121,158,25,182,138,11,139,168,195,126
46170,31,54,193,117,198,1,27,38,131,121,51,90,122,135,63,100,40,107,133,10,178,115,147,134,74,118,25,177,21,82,8,111,35,109,0,29,160,33,138,11,139,168,195,13,145,15,132,169,188,70,3,155,184,152,170,34,18,55,183,140,28,20,60,148,47,94,179,185,130,95,86,128,62,124,106,180,176,166,194,113,103,114,127,89,163,153,77,141,91,61,36,5,78,175,45,80,190,136,73,164
46684,153,81,77,141,111,144,56,104,8,82,21,61,36,177,5,78,175,80,190,193,31,54,117,198,1,27,38,135,63,100,40,107,10,133,122,90,191,51,131,121,112,19,158,25,138,11,139,168,195,13,132,169,6,188,70,3,155,184,189,15,145,49,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,174,183,140,28,20,148,47,94,179,185,130,95,86,166,194,176,180,113,103,127,89,163,186
