72150,178,52,55,57,92,129,2,152,94,124,148,9,62,102,49,14,144,15,137,23,89,183,143,170,0,46,68,117,93,140,108,18,22,34,160,54,177,10,184,112,127,123,162,149,131,47,65,116,43,42,181,159,193,41,139,115,59,118,51,151,133,79,80,176,122,63,180,154,135,70,53,86,100,26,97,1,101,75,120,44,25,16,88,171,175,113,56,31,78,145,196,81,40,90,27,39,165,185,106,3
71973,4,112,131,149,65,116,43,42,115,59,118,51,46,198,139,41,193,159,181,160,184,35,84,177,54,34,146,22,18,108,140,93,68,117,0,143,183,89,23,137,186,15,9,62,144,102,49,14,178,106,52,185,40,165,90,81,196,145,78,31,113,175,171,16,44,120,2,75,101,86,121,100,26,97,1,152,129,92,57,55,167,148,124,94,63,122,176,80,79,133,151,162,180,53,154,135,70,127,123,126
73032,148,9,62,144,49,178,3,138,14,21,164,27,90,165,119,40,185,106,52,55,57,179,196,81,31,113,175,171,16,44,75,86,26,100,121,136,53,158,180,154,70,135,162,151,51,118,59,65,116,43,184,131,149,123,127,112,4,10,177,54,160,34,146,22,195,181,42,5,115,46,139,41,193,159,18,108,117,0,143,183,89,137,176,80,133,79,122,63,94,152,97,1,101,2,120,78,145,92,129,167
71707,79,133,151,162,135,70,127,123,112,4,190,10,177,54,184,160,34,181,146,22,159,193,41,115,42,43,116,47,65,59,118,46,139,18,108,117,143,0,153,183,89,23,137,15,144,14,138,185,165,39,95,7,164,27,90,40,81,196,179,145,78,31,56,113,175,171,16,25,44,120,129,92,57,55,52,106,178,3,49,102,62,9,148,176,80,63,94,152,2,75,86,101,1,97,26,100,53,180,154,173
73911,4,112,127,70,135,154,158,53,121,100,26,86,75,101,97,1,2,152,94,124,148,9,62,49,178,106,52,55,57,92,78,25,120,44,16,171,175,113,31,145,179,185,40,165,90,27,39,138,14,144,183,143,117,0,89,23,137,51,109,118,59,151,133,79,80,176,122,63,180,162,123,35,84,190,10,177,184,42,43,65,116,115,41,193,159,139,46,68,93,140,108,69,18,22,146,34,160,48,54,147
72083,59,116,65,149,131,184,190,10,177,54,48,160,34,146,22,159,195,181,42,43,5,96,115,139,41,193,18,108,140,68,46,0,143,183,89,186,15,144,14,49,102,62,9,148,167,129,92,57,55,52,178,3,106,185,40,119,165,90,81,196,31,113,175,171,16,78,145,25,44,120,75,2,152,97,1,101,86,26,100,53,180,154,70,135,194,127,112,123,162,151,133,79,63,94,124,80,176,137,51,109
74091,5,42,43,116,65,59,118,46,68,117,0,143,183,89,23,51,80,176,137,186,114,15,9,62,102,144,14,138,49,3,178,106,52,55,185,165,39,164,27,90,119,40,81,196,179,57,129,92,145,78,31,56,113,175,171,16,25,44,120,75,86,53,158,180,121,100,26,101,1,97,152,74,2,167,148,124,94,63,79,133,151,162,194,135,154,70,127,123,112,184,177,54,160,34,22,193,41,139,115,96
73417,120,44,16,171,175,113,56,31,78,145,92,129,57,55,52,179,196,81,90,119,40,185,165,138,14,106,178,49,144,62,9,148,15,186,23,89,183,143,0,117,93,108,18,22,146,159,193,139,41,181,34,54,184,160,42,43,47,65,116,115,46,118,59,162,123,149,131,112,127,70,135,154,133,151,51,137,176,80,79,122,63,182,136,180,158,53,121,189,94,124,152,97,26,100,86,75,101,1,2,82
72039,118,59,51,151,162,194,70,135,133,79,80,176,122,63,180,154,53,121,94,97,26,100,86,101,1,152,2,75,120,44,25,82,129,92,179,145,78,16,171,175,113,31,196,81,90,27,165,119,40,185,57,55,52,106,178,3,49,138,14,144,102,62,9,148,15,186,137,23,89,183,143,117,0,46,115,139,108,18,22,146,181,159,193,41,42,184,160,34,54,177,4,112,127,123,149,131,65,116,43,105
73245,46,115,96,5,42,43,116,65,59,149,131,123,112,84,184,10,177,54,160,34,146,22,18,159,195,181,193,41,139,68,93,117,0,170,143,183,89,9,62,144,14,138,102,49,3,178,106,165,90,119,40,185,52,55,57,92,129,82,25,78,145,179,196,81,157,31,56,113,175,171,16,44,120,2,152,97,1,101,75,86,26,100,121,94,148,137,176,80,79,63,53,180,154,70,135,162,133,151,51,60
72402,118,59,162,123,112,184,131,149,65,116,43,5,42,160,54,34,181,146,22,18,159,193,41,139,115,46,68,93,117,0,143,183,89,137,148,9,62,102,49,144,14,165,39,95,7,164,58,27,90,81,196,40,185,106,3,178,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,82,2,75,101,86,100,26,97,1,152,124,94,189,121,53,180,154,135,63,122,176,80,79,133,151,51,109
72888,101,1,97,152,148,124,94,63,122,79,133,162,123,135,180,121,26,100,53,154,70,127,112,184,10,177,54,160,34,181,146,22,159,193,41,5,42,43,149,65,116,115,139,18,108,93,117,0,68,46,118,59,51,151,80,176,137,153,143,183,89,23,186,9,62,144,14,102,49,3,178,106,52,55,57,92,78,145,179,185,40,119,165,27,90,81,31,113,175,171,16,25,44,120,82,129,2,75,86,150
73725,102,62,9,15,148,94,124,111,167,49,3,178,106,52,55,57,129,152,97,189,121,180,63,122,79,133,151,51,80,176,137,23,186,89,183,143,0,117,68,46,139,22,159,193,41,115,59,116,42,181,34,160,54,177,10,190,84,184,43,65,149,162,123,127,70,135,154,158,53,100,26,1,101,86,75,2,120,44,16,171,175,113,56,31,78,145,92,179,185,119,40,196,81,90,27,165,138,14,144,155
71094,176,80,79,133,162,151,72,51,118,59,65,116,43,5,42,181,159,193,41,115,139,68,46,0,89,183,143,117,93,140,108,69,18,22,34,160,48,54,177,184,131,149,123,127,70,135,154,180,63,94,124,189,121,53,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,31,78,145,92,57,55,179,196,81,90,27,165,119,40,185,52,106,178,14,144,49,102,62,9,148,186,23,137,66
73554,90,164,7,21,144,49,102,62,9,148,15,186,137,23,89,183,153,0,143,117,93,68,46,139,41,193,22,34,160,54,184,43,42,5,115,118,51,176,80,122,63,79,133,162,151,72,59,116,65,131,149,123,127,70,135,154,180,53,121,100,26,86,75,120,44,16,171,175,113,56,31,157,196,179,57,92,145,78,25,129,2,152,1,101,97,94,124,167,55,52,106,178,14,138,39,165,185,40,81,187
71891,26,97,101,1,152,2,82,129,92,57,55,52,106,178,3,49,148,9,62,102,144,14,138,185,40,119,165,39,27,90,81,196,179,145,31,56,113,175,171,16,78,25,44,120,75,86,100,121,63,180,53,158,154,135,70,127,123,112,4,177,54,34,160,184,43,42,181,41,193,159,146,22,18,108,117,143,0,46,68,139,115,118,59,116,65,149,162,151,51,133,79,80,176,137,183,89,23,186,94,189
73361,55,52,106,178,3,138,39,165,119,40,185,57,92,129,82,120,44,25,16,171,175,113,56,31,78,145,179,157,196,81,90,27,164,7,21,144,14,49,102,62,9,148,137,176,80,94,152,2,1,97,101,75,86,26,100,53,154,180,63,79,133,135,70,127,123,162,151,51,0,46,115,118,59,65,116,42,43,149,131,35,184,54,160,34,181,146,22,159,193,41,139,18,108,117,143,183,89,186,15,61
72160,157,81,196,145,78,92,57,55,52,185,40,119,90,165,106,178,3,49,14,144,102,62,9,15,148,37,167,124,94,63,80,176,137,23,89,183,143,0,46,139,41,193,159,22,146,103,34,54,177,10,184,48,160,181,42,5,115,116,65,43,35,84,4,112,127,123,131,149,59,118,51,151,133,162,135,70,154,180,53,121,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,56,31,38
73103,56,31,90,165,40,185,106,52,55,57,179,145,78,92,129,152,1,97,94,124,137,148,167,178,3,49,102,14,144,62,9,15,186,89,183,143,117,0,46,118,59,51,176,80,122,63,79,133,151,162,123,149,131,47,65,116,115,139,18,22,146,195,159,193,41,181,42,5,43,35,84,184,160,34,54,177,10,190,4,112,127,135,154,180,53,121,100,26,86,101,75,2,120,44,25,16,171,175,113,50
72235,151,133,79,80,122,63,53,158,180,154,135,70,127,162,123,112,131,149,65,116,43,42,184,54,160,34,181,41,193,159,22,18,108,140,93,117,143,0,68,46,198,139,115,59,118,51,176,137,183,89,23,186,9,62,144,14,49,102,148,124,94,152,97,1,101,2,129,92,179,57,55,52,106,178,3,185,40,119,165,39,164,27,90,81,196,145,31,113,175,171,16,78,25,44,120,75,86,26,100,121
74000,139,46,143,0,118,59,109,51,151,80,176,137,183,89,23,94,121,100,26,97,101,1,152,124,167,148,9,62,144,102,49,14,138,3,178,106,185,40,119,165,27,90,81,196,157,31,56,113,175,171,16,78,145,179,52,55,57,92,129,25,44,120,2,75,86,53,158,70,135,154,180,63,122,79,133,162,149,123,127,112,4,84,184,190,10,177,54,160,34,181,42,43,47,65,116,115,41,193,22,142
72721,92,129,2,152,124,94,63,79,133,80,176,137,148,102,49,138,14,144,62,9,186,23,89,183,153,143,117,0,46,139,41,193,159,22,34,181,42,160,48,54,177,10,184,43,131,149,47,65,116,115,59,118,51,151,162,123,112,127,194,135,70,154,180,158,53,121,100,26,86,97,1,101,75,120,44,25,16,171,175,113,56,31,78,145,196,81,90,27,39,165,119,40,185,179,57,55,52,106,178,3
75189,62,9,144,21,7,164,58,95,71,27,90,39,165,119,40,185,55,52,106,178,14,49,102,148,186,23,89,183,137,124,94,189,122,80,176,51,118,59,115,46,139,41,193,159,42,43,116,65,184,160,22,146,34,54,177,4,112,127,123,162,151,133,79,63,180,154,135,70,158,53,121,100,26,86,75,101,1,97,152,2,120,44,25,82,78,16,171,175,113,56,31,81,196,179,145,92,129,57,167,128
71298,133,162,151,72,51,176,80,79,63,121,100,26,97,101,86,75,2,1,152,94,124,148,9,62,102,49,52,55,57,92,129,120,44,25,16,171,175,113,31,78,145,179,196,81,90,165,119,40,185,106,178,3,138,14,144,15,137,23,89,183,143,0,117,93,68,46,139,115,118,59,149,131,47,65,116,105,43,42,181,41,193,159,22,146,34,160,54,177,184,84,112,123,127,70,135,154,180,158,53,136
73636,167,148,137,176,80,79,63,94,124,152,1,2,75,86,101,97,26,100,189,121,136,53,158,154,180,133,51,118,59,151,162,194,135,70,127,123,112,4,177,54,34,146,22,18,159,193,41,181,160,184,131,149,65,116,43,42,115,139,46,0,183,89,23,186,9,62,144,102,49,14,138,21,164,27,90,165,119,40,185,106,178,52,55,179,145,78,31,56,113,175,171,16,25,44,120,82,129,92,57,172
71742,176,80,63,79,133,151,162,123,127,194,135,70,154,180,158,53,121,189,94,124,167,152,97,1,101,26,100,86,75,2,129,57,92,145,78,25,120,44,16,171,175,113,56,31,157,196,81,90,165,119,40,185,55,52,106,178,3,14,49,102,144,62,9,148,23,89,183,143,117,0,46,68,139,198,115,116,65,43,42,41,193,159,18,22,146,34,160,54,177,184,84,112,35,131,149,59,118,51,137,66
73422,198,115,46,68,139,108,18,22,146,195,181,159,193,41,5,42,43,116,65,59,149,131,184,160,34,48,54,177,10,190,4,112,127,70,123,162,133,79,180,135,154,53,100,26,86,75,101,1,97,152,94,63,80,148,102,49,178,106,52,55,57,179,145,92,129,2,120,44,25,78,16,171,175,113,31,196,81,90,27,39,165,119,40,185,14,144,62,9,89,183,143,117,0,137,176,151,51,109,118,60
